trade_date,state,district,mandi_name,commodity,modal_price,max_price,min_price
2023-08-02,Madhya Pradesh,indore,Mhow,Onion,1000.0,1500.0,600.0
2023-07-16,Madhya Pradesh,indore,Mhow,Onion,800.0,1400.0,600.0
2023-07-19,Madhya Pradesh,indore,Mhow,Onion,1000.0,1500.0,600.0
2023-06-26,Madhya Pradesh,indore,Mhow,Onion,800.0,1000.0,600.0
2023-08-09,Madhya Pradesh,indore,Mhow,Onion,800.0,1400.0,600.0
2023-08-21,Madhya Pradesh,indore,Mhow,Onion,1000.0,1500.0,600.0
2023-09-22,Madhya Pradesh,indore,Mhow,Onion,1000.0,1500.0,600.0
2023-09-01,Madhya Pradesh,indore,Mhow,Onion,1000.0,1500.0,600.0
2023-08-06,Madhya Pradesh,indore,Mhow,Onion,1000.0,1600.0,600.0
2023-06-24,Madhya Pradesh,indore,Mhow,Onion,800.0,1000.0,600.0
2023-07-21,Madhya Pradesh,indore,Mhow,Onion,800.0,1400.0,600.0
2023-09-14,Madhya Pradesh,indore,Mhow,Onion,1000.0,1500.0,600.0
2023-07-14,Madhya Pradesh,indore,Mhow,Onion,800.0,1500.0,600.0
2023-07-20,Madhya Pradesh,indore,Mhow,Onion,800.0,1400.0,600.0
2023-08-28,Madhya Pradesh,indore,Mhow,Onion,1000.0,1400.0,600.0
2023-07-22,Madhya Pradesh,indore,Mhow,Onion,800.0,1400.0,600.0
2023-08-16,Madhya Pradesh,indore,Mhow,Onion,800.0,1500.0,600.0
2023-06-22,Madhya Pradesh,indore,Mhow,Onion,900.0,1200.0,600.0
2023-08-31,Madhya Pradesh,indore,Mhow,Onion,1000.0,1500.0,600.0
2023-06-23,Madhya Pradesh,indore,Mhow,Onion,900.0,1200.0,600.0
2023-08-30,Madhya Pradesh,indore,Mhow,Onion,1000.0,1500.0,600.0
2023-08-14,Madhya Pradesh,indore,Mhow,Onion,1000.0,1500.0,600.0
2023-06-21,Madhya Pradesh,indore,Mhow,Onion,1000.0,1350.0,600.0
2023-08-22,Madhya Pradesh,indore,Mhow,Onion,1000.0,1500.0,600.0
2023-07-18,Madhya Pradesh,indore,Mhow,Onion,800.0,1400.0,600.0
2023-07-17,Madhya Pradesh,indore,Mhow,Onion,800.0,1400.0,600.0
2025-06-10,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1200.0,600.0
2025-05-25,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1400.0,600.0
2025-06-06,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1500.0,600.0
2025-05-28,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1800.0,600.0
2025-05-17,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1500.0,600.0
2025-06-07,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1800.0,600.0
2025-06-11,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1400.0,600.0
2025-05-26,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1500.0,600.0
2025-05-22,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1500.0,600.0
2025-05-27,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1500.0,600.0
2025-06-08,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1800.0,600.0
2025-06-05,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1400.0,600.0
2025-06-09,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1800.0,600.0
2025-05-19,Madhya Pradesh,indore,Mhow(F&V),Onion,1000.0,1500.0,600.0
2025-05-31,Madhya Pradesh,morena,Morena,Onion,600.0,600.0,600.0
2025-04-24,Madhya Pradesh,morena,Morena,Onion,1000.0,1000.0,600.0
2024-05-28,Madhya Pradesh,morena,Morena,Onion,600.0,600.0,600.0
2025-06-11,Madhya Pradesh,morena,Morena,Onion,800.0,800.0,600.0
2023-06-22,Karnataka,kolar,Mulabagilu,Tomato,1200.0,2000.0,600.0
2023-06-19,Karnataka,kolar,Mulabagilu,Tomato,1333.0,2133.0,600.0
2023-06-20,Karnataka,kolar,Mulabagilu,Tomato,1500.0,2333.0,600.0
2023-06-21,Karnataka,kolar,Mulabagilu,Tomato,1333.0,2000.0,600.0
2023-06-23,Karnataka,kolar,Mulabagilu,Tomato,1866.0,3333.0,600.0
2023-06-27,Karnataka,kolar,Mulabagilu,Tomato,2000.0,3333.0,600.0
2023-06-18,Karnataka,kolar,Mulabagilu,Tomato,1200.0,2000.0,600.0
2023-06-26,Karnataka,kolar,Mulabagilu,Tomato,1933.0,3333.0,600.0
2023-06-25,Karnataka,kolar,Mulabagilu,Tomato,1666.0,2666.0,600.0
2023-06-24,Karnataka,kolar,Mulabagilu,Tomato,1666.0,2666.0,600.0
2023-07-03,Madhya Pradesh,betul,Multai,Onion,700.0,800.0,600.0
2023-08-01,Karnataka,mysore,Mysore (Bandipalya),Onion,1300.0,2000.0,600.0
2023-07-12,Karnataka,mysore,Mysore (Bandipalya),Onion,1500.0,2000.0,600.0
2023-08-02,Karnataka,mysore,Mysore (Bandipalya),Onion,1300.0,2000.0,600.0
2023-08-03,Karnataka,mysore,Mysore (Bandipalya),Onion,1300.0,2000.0,600.0
2023-08-04,Karnataka,mysore,Mysore (Bandipalya),Onion,1300.0,2000.0,600.0
2023-07-05,Karnataka,mysore,Mysore (Bandipalya),Tomato,700.0,800.0,600.0
2023-07-31,Karnataka,mysore,Mysore (Bandipalya),Onion,1300.0,2000.0,600.0
2025-04-20,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-04-21,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-04-24,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-04-23,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-24,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-04-29,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-18,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-05,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-07,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2023-06-08,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2023-06-07,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-19,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-15,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-04-18,Maharashtra,nagpur,Nagpur,Onion,1125.0,1300.0,600.0
2025-05-20,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-04-26,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-04,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-21,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-04-22,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-17,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-22,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-28,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-13,Maharashtra,nagpur,Nagpur,Onion,1225.0,1400.0,600.0
2025-05-06,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-08,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-26,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-25,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-10,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2025-05-27,Maharashtra,nagpur,Nagpur,Onion,1050.0,1200.0,600.0
2023-11-24,Maharashtra,nashik,Nampur,Onion,3400.0,4025.0,600.0
2023-11-24,Maharashtra,nashik,Nandgaon,Onion,3550.0,4000.0,600.0
2023-10-31,Maharashtra,nashik,Nandgaon,Onion,3750.0,5000.0,600.0
2024-10-22,Maharashtra,nashik,Nandgaon,Onion,4350.0,4760.0,600.0
2023-11-01,Maharashtra,nashik,Nandgaon,Onion,3250.0,4500.0,600.0
2023-10-04,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,1700.0,2300.0,600.0
2024-05-13,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,100.0,1740.0,600.0
2024-08-23,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,3400.0,3850.0,600.0
2024-07-19,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,2400.0,2760.0,600.0
2024-04-22,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,1540.0,600.0,600.0
2024-11-16,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,3000.0,4700.0,600.0
2024-04-24,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,1470.0,600.0,600.0
2023-08-17,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,1600.0,2360.0,600.0
2025-05-01,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,600.0,600.0,600.0
2023-09-01,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,1800.0,2400.0,600.0
2024-12-03,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,3250.0,3350.0,600.0
2024-07-25,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,600.0,600.0,600.0
2024-06-06,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,1920.0,600.0,600.0
2024-07-10,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,2420.0,2860.0,600.0
2024-10-05,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,3800.0,4100.0,600.0
2024-09-05,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,3100.0,3710.0,600.0
2024-11-25,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,2050.0,4150.0,600.0
2024-08-03,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,2600.0,2860.0,600.0
2024-12-06,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,3400.0,3480.0,600.0
2024-12-05,Madhya Pradesh,rajgarh,Narsinghgarh,Onion,3520.0,3520.0,600.0
2023-06-30,Maharashtra,nashik,Nasik,Onion,1000.0,2001.0,600.0
2023-08-29,Maharashtra,nashik,Nasik,Onion,1850.0,2250.0,600.0
2024-05-16,Maharashtra,nashik,Nasik,Onion,1250.0,1600.0,600.0
2024-05-13,Maharashtra,nashik,Nasik,Onion,1250.0,1600.0,600.0
2023-08-23,Maharashtra,nashik,Nasik,Onion,2051.0,2501.0,600.0
2024-01-30,Maharashtra,nashik,Nasik,Onion,1200.0,1801.0,600.0
2024-03-05,Maharashtra,nashik,Nasik,Onion,1600.0,1851.0,600.0
2024-03-21,Maharashtra,nashik,Nasik,Onion,1100.0,1300.0,600.0
2025-03-22,Maharashtra,nashik,Nasik,Onion,1350.0,1600.0,600.0
2023-08-17,Maharashtra,nashik,Nasik,Onion,2000.0,2651.0,600.0
2024-01-15,Maharashtra,nashik,Nasik,Onion,1750.0,2001.0,600.0
2024-05-21,Maharashtra,nashik,Nasik,Onion,1350.0,1700.0,600.0
2023-08-11,Maharashtra,nashik,Nasik,Onion,1800.0,2551.0,600.0
2024-03-23,Maharashtra,nashik,Nasik,Onion,1200.0,1450.0,600.0
2024-01-06,Maharashtra,nashik,Nasik,Onion,1800.0,2121.0,600.0
2024-04-13,Maharashtra,nashik,Nasik,Onion,1325.0,1500.0,600.0
2023-08-09,Maharashtra,nashik,Nasik,Onion,1600.0,2401.0,600.0
2024-03-01,Maharashtra,nashik,Nasik,Onion,1500.0,1900.0,600.0
2024-04-26,Maharashtra,nashik,Nasik,Onion,1300.0,1450.0,600.0
2025-03-20,Maharashtra,nashik,Nasik,Onion,1350.0,1721.0,600.0
2023-10-09,Maharashtra,nashik,Nasik,Onion,2275.0,2801.0,600.0
2023-09-18,Maharashtra,nashik,Nasik,Onion,1950.0,2400.0,600.0
2024-03-19,Maharashtra,nashik,Nasik,Onion,1450.0,1650.0,600.0
2023-10-03,Maharashtra,nashik,Nasik,Onion,2000.0,2300.0,600.0
2023-08-07,Maharashtra,nashik,Nasik,Onion,1450.0,2252.0,600.0
2024-05-07,Maharashtra,nashik,Nasik,Onion,1400.0,1700.0,600.0
2024-02-22,Maharashtra,nashik,Nasik,Onion,1400.0,1800.0,600.0
2024-02-28,Maharashtra,nashik,Nasik,Onion,1700.0,2100.0,600.0
2023-10-12,Maharashtra,nashik,Nasik,Onion,2300.0,2701.0,600.0
2024-02-20,Maharashtra,nashik,Nasik,Onion,1700.0,2100.0,600.0
2024-03-19,Maharashtra,nandurbar,Navapur,Onion,836.0,1500.0,600.0
2023-07-20,Maharashtra,nandurbar,Navapur,Onion,807.0,1000.0,600.0
2023-07-11,Maharashtra,nandurbar,Navapur,Onion,700.0,800.0,600.0
2023-07-13,Maharashtra,nandurbar,Navapur,Onion,815.0,1000.0,600.0
2024-03-29,Maharashtra,nandurbar,Navapur,Onion,848.0,1000.0,600.0
2025-02-07,Madhya Pradesh,neemuch,Neemuch,Onion,1100.0,1701.0,600.0
2023-07-05,Madhya Pradesh,neemuch,Neemuch,Onion,1200.0,1480.0,600.0
2023-11-04,Madhya Pradesh,neemuch,Neemuch,Onion,2450.0,3551.0,600.0
2023-07-06,Madhya Pradesh,neemuch,Neemuch,Onion,1100.0,1500.0,600.0
2024-04-29,Madhya Pradesh,neemuch,Neemuch,Onion,1545.0,1241.0,600.0
2023-07-26,Madhya Pradesh,neemuch,Neemuch,Onion,900.0,1301.0,600.0
2024-01-02,Madhya Pradesh,neemuch,Neemuch,Onion,600.0,2000.0,600.0
2024-10-24,Madhya Pradesh,neemuch,Neemuch,Onion,4202.0,4202.0,600.0
2024-04-19,Madhya Pradesh,neemuch,Neemuch,Onion,1080.0,1450.0,600.0
2024-10-14,Madhya Pradesh,neemuch,Neemuch,Onion,1900.0,4400.0,600.0
2024-12-06,Madhya Pradesh,neemuch,Neemuch,Onion,2900.0,4220.0,600.0
2023-06-26,Madhya Pradesh,khandwa,Pandhana(F&V),Tomato,700.0,735.0,600.0
2023-06-14,Madhya Pradesh,khandwa,Pandhana(F&V),Tomato,700.0,730.0,600.0
2023-10-20,Maharashtra,ahmednagar,Parner,Onion,3000.0,4200.0,600.0
2023-10-22,Maharashtra,ahmednagar,Parner,Onion,3200.0,4325.0,600.0
2023-10-18,Maharashtra,ahmednagar,Parner,Onion,3150.0,4500.0,600.0
2023-06-16,Maharashtra,satara,Patan,Tomato,700.0,800.0,600.0
2024-10-11,Maharashtra,ahmednagar,Pathardi,Onion,3000.0,4200.0,600.0
2024-08-09,Maharashtra,ahmednagar,Pathardi,Onion,2500.0,3300.0,600.0
2024-08-30,Maharashtra,ahmednagar,Pathardi,Onion,3000.0,3700.0,600.0
2023-06-17,Madhya Pradesh,jhabua,Petlawad,Tomato,1346.0,2000.0,600.0
2023-06-16,Madhya Pradesh,jhabua,Petlawad,Onion,852.0,1200.0,600.0
2023-06-18,Madhya Pradesh,jhabua,Petlawad,Tomato,881.0,1200.0,600.0
2023-06-22,Madhya Pradesh,jhabua,Petlawad,Tomato,1413.0,2000.0,600.0
2023-06-24,Madhya Pradesh,jhabua,Petlawad,Tomato,1131.0,2000.0,600.0
2023-06-20,Madhya Pradesh,jhabua,Petlawad,Tomato,1105.0,1500.0,600.0
2023-06-19,Madhya Pradesh,jhabua,Petlawad,Tomato,1278.0,2000.0,600.0
2023-06-16,Madhya Pradesh,jhabua,Petlawad,Tomato,938.0,1500.0,600.0
2023-06-25,Madhya Pradesh,jhabua,Petlawad,Tomato,1219.0,1500.0,600.0
2023-07-09,Madhya Pradesh,jhabua,Petlawad,Onion,600.0,600.0,600.0
2023-06-15,Madhya Pradesh,jhabua,Petlawad,Tomato,978.0,1500.0,600.0
2025-05-30,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,993.0,1500.0,600.0
2025-05-03,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,839.0,1800.0,600.0
2023-08-22,Maharashtra,satara,Phaltan,Onion,1800.0,2551.0,600.0
2025-06-02,Maharashtra,nashik,Pimpalgaon,Onion,1450.0,2501.0,600.0
2025-03-14,Maharashtra,nashik,Pimpalgaon,Onion,1500.0,1851.0,600.0
2025-04-03,Maharashtra,nashik,Pimpalgaon,Onion,1050.0,1176.0,600.0
2023-12-27,Maharashtra,nashik,Pimpalgaon,Onion,1500.0,1800.0,600.0
2025-03-12,Maharashtra,nashik,Pimpalgaon,Onion,1400.0,1900.0,600.0
2025-06-03,Maharashtra,nashik,Pimpalgaon,Onion,1425.0,2381.0,600.0
2025-02-24,Maharashtra,nashik,Pimpalgaon,Onion,2275.0,2940.0,600.0
2025-03-14,Maharashtra,nashik,Pimpalgaon,Onion,1450.0,1699.0,600.0
2025-03-06,Maharashtra,nashik,Pimpalgaon,Onion,2150.0,2653.0,600.0
2025-02-21,Maharashtra,nashik,Pimpalgaon,Onion,2175.0,2940.0,600.0
2024-06-03,Maharashtra,nashik,Pimpalgaon,Onion,2100.0,2411.0,600.0
2025-02-06,Maharashtra,nashik,Pimpalgaon,Onion,2150.0,2981.0,600.0
2025-03-13,Maharashtra,nashik,Pimpalgaon,Onion,1451.0,1752.0,600.0
2025-03-18,Maharashtra,nashik,Pimpalgaon,Onion,1550.0,1782.0,600.0
2024-06-04,Maharashtra,nashik,Pimpalgaon,Onion,2051.0,2461.0,600.0
2025-04-09,Maharashtra,nashik,Pimpalgaon,Onion,1050.0,1055.0,600.0
2024-01-13,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1600.0,1800.0,600.0
2023-08-31,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1950.0,2441.0,600.0
2023-09-01,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2050.0,2401.0,600.0
2025-05-09,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1015.0,1180.0,600.0
2023-09-16,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1650.0,2005.0,600.0
2025-05-06,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,975.0,1170.0,600.0
2025-05-12,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,960.0,1181.0,600.0
2024-03-09,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1650.0,1825.0,600.0
2023-09-12,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1700.0,2090.0,600.0
2023-12-23,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1610.0,1800.0,600.0
2024-05-17,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1525.0,1700.0,600.0
2023-08-26,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1875.0,2300.0,600.0
2024-03-05,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1675.0,1818.0,600.0
2023-08-28,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1860.0,2375.0,600.0
2023-12-29,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1420.0,1670.0,600.0
2024-01-08,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1650.0,1840.0,600.0
2024-05-14,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1500.0,1680.0,600.0
2025-05-03,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,980.0,1175.0,600.0
2024-01-03,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1850.0,1999.0,600.0
2024-04-29,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1250.0,1353.0,600.0
2025-06-03,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1050.0,1350.0,600.0
2024-05-31,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1840.0,2070.0,600.0
2024-02-16,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1200.0,1452.0,600.0
2025-05-28,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1125.0,1520.0,600.0
2025-05-31,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1100.0,1411.0,600.0
2024-05-21,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1470.0,1627.0,600.0
2024-03-13,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1560.0,1720.0,600.0
2024-01-09,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1750.0,2000.0,600.0
2024-02-24,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1600.0,1904.0,600.0
2024-02-27,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1630.0,1900.0,600.0
2024-05-25,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1650.0,1800.0,600.0
2025-05-17,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,900.0,1152.0,600.0
2024-03-04,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1700.0,1825.0,600.0
2024-02-21,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1450.0,1601.0,600.0
2024-05-07,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1400.0,1660.0,600.0
2023-08-23,Madhya Pradesh,hoshangabad,Pipariya,Onion,1400.0,2400.0,600.0
2023-08-18,Madhya Pradesh,hoshangabad,Pipariya,Onion,1400.0,2100.0,600.0
2023-08-28,Madhya Pradesh,hoshangabad,Pipariya,Onion,1450.0,2600.0,600.0
2023-08-09,Madhya Pradesh,hoshangabad,Pipariya,Onion,1200.0,1800.0,600.0
2023-10-02,Madhya Pradesh,hoshangabad,Pipariya,Onion,1500.0,2500.0,600.0
2023-08-16,Madhya Pradesh,hoshangabad,Pipariya,Onion,1200.0,1800.0,600.0
2023-06-16,Madhya Pradesh,hoshangabad,Pipariya,Tomato,1500.0,2500.0,600.0
2023-08-10,Madhya Pradesh,hoshangabad,Pipariya,Onion,1200.0,1800.0,600.0
2023-08-22,Madhya Pradesh,hoshangabad,Pipariya,Onion,1500.0,2500.0,600.0
2025-05-31,Madhya Pradesh,hoshangabad,Pipariya(F&V),Onion,1100.0,1500.0,600.0
2025-05-20,Madhya Pradesh,hoshangabad,Pipariya(F&V),Onion,1000.0,1400.0,600.0
2025-05-21,Madhya Pradesh,hoshangabad,Pipariya(F&V),Onion,1000.0,1400.0,600.0
2024-11-16,Madhya Pradesh,morena,Porsa,Onion,600.0,600.0,600.0
2024-03-11,Madhya Pradesh,morena,Porsa,Onion,600.0,600.0,600.0
2024-05-21,Madhya Pradesh,morena,Porsa,Onion,700.0,700.0,600.0
2024-01-18,Madhya Pradesh,morena,Porsa,Onion,600.0,600.0,600.0
2024-02-13,Madhya Pradesh,morena,Porsa,Onion,600.0,600.0,600.0
2024-01-13,Madhya Pradesh,morena,Porsa,Onion,600.0,600.0,600.0
2023-06-11,Madhya Pradesh,morena,Porsa(F&V),Onion,600.0,600.0,600.0
2023-10-04,Madhya Pradesh,morena,Porsa(F&V),Onion,600.0,600.0,600.0
2023-06-16,Madhya Pradesh,morena,Porsa(F&V),Tomato,600.0,600.0,600.0
2023-09-23,Madhya Pradesh,morena,Porsa(F&V),Onion,600.0,600.0,600.0
2024-02-21,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2024-04-03,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2024-03-07,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2023-06-13,Maharashtra,pune,Pune,Onion,1000.0,1400.0,600.0
2023-07-16,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2023-07-30,Maharashtra,pune,Pune,Onion,1150.0,1700.0,600.0
2024-05-21,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2023-06-08,Maharashtra,pune,Pune,Onion,1050.0,1500.0,600.0
2024-01-16,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2024-01-23,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2024-02-19,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2024-01-21,Maharashtra,pune,Pune,Onion,1150.0,1700.0,600.0
2024-04-07,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2023-06-12,Maharashtra,pune,Pune,Onion,1050.0,1500.0,600.0
2023-07-21,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2023-06-07,Maharashtra,pune,Pune,Tomato,1100.0,1600.0,600.0
2024-05-10,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2024-05-16,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2023-06-28,Maharashtra,pune,Pune,Onion,1050.0,1500.0,600.0
2024-03-15,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2024-01-18,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2024-01-31,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2024-04-05,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2023-06-11,Maharashtra,pune,Pune,Tomato,1200.0,1800.0,600.0
2024-05-09,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2025-04-11,Maharashtra,pune,Pune,Onion,1000.0,1400.0,600.0
2024-03-03,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2024-05-12,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2025-05-26,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2025-06-09,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2023-08-01,Maharashtra,pune,Pune,Onion,1150.0,1700.0,600.0
2023-07-04,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2023-06-29,Maharashtra,pune,Pune,Onion,1050.0,1500.0,600.0
2023-07-03,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2023-07-12,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2024-03-10,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2024-03-13,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2024-04-08,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2024-04-28,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2025-04-14,Maharashtra,pune,Pune,Onion,1000.0,1400.0,600.0
2023-07-19,Maharashtra,pune,Pune,Onion,1150.0,1700.0,600.0
2023-08-04,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2024-01-17,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2023-07-25,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2024-03-08,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2025-04-15,Maharashtra,pune,Pune,Onion,1000.0,1400.0,600.0
2024-04-15,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2024-05-03,Maharashtra,pune,Pune,Onion,1250.0,1900.0,600.0
2023-06-06,Maharashtra,pune,Pune,Tomato,1100.0,1600.0,600.0
2023-06-15,Maharashtra,pune,Pune,Tomato,1550.0,2500.0,600.0
2023-06-06,Maharashtra,pune,Pune,Onion,1000.0,1400.0,600.0
2023-07-26,Maharashtra,pune,Pune,Onion,1200.0,1600.0,600.0
2025-03-13,Maharashtra,pune,Pune,Onion,1150.0,1700.0,600.0
2024-03-05,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
